OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAT-16-18,2025-338A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,337.0909,0,U,50338,999,0,0.0001,0,0
SAT-16-19,2025-339A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,355.0909,0,U,50339,999,0,0.0001,0,0
SAT-17-00,2025-340A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,13.9091,0,U,50340,999,0,0.0001,0,0
SAT-17-01,2025-341A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,31.9091,0,U,50341,999,0,0.0001,0,0
SAT-17-02,2025-342A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,49.9091,0,U,50342,999,0,0.0001,0,0
SAT-17-03,2025-343A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,67.9091,0,U,50343,999,0,0.0001,0,0
SAT-17-04,2025-344A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,85.9091,0,U,50344,999,0,0.0001,0,0
SAT-17-05,2025-345A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,103.9091,0,U,50345,999,0,0.0001,0,0
SAT-17-06,2025-346A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,121.9091,0,U,50346,999,0,0.0001,0,0
SAT-17-07,2025-347A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,139.9091,0,U,50347,999,0,0.0001,0,0
SAT-17-08,2025-348A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,157.9091,0,U,50348,999,0,0.0001,0,0
SAT-17-09,2025-349A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,175.9091,0,U,50349,999,0,0.0001,0,0
SAT-17-10,2025-350A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,193.9091,0,U,50350,999,0,0.0001,0,0
SAT-17-11,2025-351A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,211.9091,0,U,50351,999,0,0.0001,0,0
SAT-17-12,2025-352A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,229.9091,0,U,50352,999,0,0.0001,0,0
SAT-17-13,2025-353A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,247.9091,0,U,50353,999,0,0.0001,0,0
SAT-17-14,2025-354A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,265.9091,0,U,50354,999,0,0.0001,0,0
SAT-17-15,2025-355A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,283.9091,0,U,50355,999,0,0.0001,0,0
SAT-17-16,2025-356A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,301.9091,0,U,50356,999,0,0.0001,0,0
SAT-17-17,2025-357A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,319.9091,0,U,50357,999,0,0.0001,0,0
SAT-17-18,2025-358A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,337.9091,0,U,50358,999,0,0.0001,0,0
SAT-17-19,2025-359A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,278.1818,0.0000,355.9091,0,U,50359,999,0,0.0001,0,0
SAT-18-00,2025-360A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,14.7273,0,U,50360,999,0,0.0001,0,0
SAT-18-01,2025-361A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,32.7273,0,U,50361,999,0,0.0001,0,0
SAT-18-02,2025-362A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,50.7273,0,U,50362,999,0,0.0001,0,0
SAT-18-03,2025-363A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,68.7273,0,U,50363,999,0,0.0001,0,0
SAT-18-04,2025-364A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,86.7273,0,U,50364,999,0,0.0001,0,0
SAT-18-05,2025-365A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,104.7273,0,U,50365,999,0,0.0001,0,0
SAT-18-06,2025-366A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,122.7273,0,U,50366,999,0,0.0001,0,0
SAT-18-07,2025-367A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,140.7273,0,U,50367,999,0,0.0001,0,0
SAT-18-08,2025-368A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,158.7273,0,U,50368,999,0,0.0001,0,0
SAT-18-09,2025-369A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,176.7273,0,U,50369,999,0,0.0001,0,0
SAT-18-10,2025-370A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,194.7273,0,U,50370,999,0,0.0001,0,0
SAT-18-11,2025-371A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,212.7273,0,U,50371,999,0,0.0001,0,0
SAT-18-12,2025-372A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,230.7273,0,U,50372,999,0,0.0001,0,0
SAT-18-13,2025-373A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,248.7273,0,U,50373,999,0,0.0001,0,0
SAT-18-14,2025-374A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,266.7273,0,U,50374,999,0,0.0001,0,0
SAT-18-15,2025-375A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,284.7273,0,U,50375,999,0,0.0001,0,0
SAT-18-16,2025-376A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,302.7273,0,U,50376,999,0,0.0001,0,0
SAT-18-17,2025-377A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,320.7273,0,U,50377,999,0,0.0001,0,0
SAT-18-18,2025-378A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,338.7273,0,U,50378,999,0,0.0001,0,0
SAT-18-19,2025-379A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,294.5455,0.0000,356.7273,0,U,50379,999,0,0.0001,0,0
SAT-19-00,2025-380A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,15.5455,0,U,50380,999,0,0.0001,0,0
SAT-19-01,2025-381A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,33.5455,0,U,50381,999,0,0.0001,0,0
SAT-19-02,2025-382A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,51.5455,0,U,50382,999,0,0.0001,0,0
SAT-19-03,2025-383A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,69.5455,0,U,50383,999,0,0.0001,0,0
SAT-19-04,2025-384A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,87.5455,0,U,50384,999,0,0.0001,0,0
SAT-19-05,2025-385A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,105.5455,0,U,50385,999,0,0.0001,0,0
SAT-19-06,2025-386A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,123.5455,0,U,50386,999,0,0.0001,0,0
SAT-19-07,2025-387A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,141.5455,0,U,50387,999,0,0.0001,0,0
SAT-19-08,2025-388A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,159.5455,0,U,50388,999,0,0.0001,0,0
SAT-19-09,2025-389A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,177.5455,0,U,50389,999,0,0.0001,0,0
SAT-19-10,2025-390A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,195.5455,0,U,50390,999,0,0.0001,0,0
SAT-19-11,2025-391A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,213.5455,0,U,50391,999,0,0.0001,0,0
SAT-19-12,2025-392A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,231.5455,0,U,50392,999,0,0.0001,0,0
SAT-19-13,2025-393A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,249.5455,0,U,50393,999,0,0.0001,0,0
SAT-19-14,2025-394A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,267.5455,0,U,50394,999,0,0.0001,0,0
SAT-19-15,2025-395A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,285.5455,0,U,50395,999,0,0.0001,0,0
SAT-19-16,2025-396A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,303.5455,0,U,50396,999,0,0.0001,0,0
SAT-19-17,2025-397A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,321.5455,0,U,50397,999,0,0.0001,0,0
SAT-19-18,2025-398A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,339.5455,0,U,50398,999,0,0.0001,0,0
SAT-19-19,2025-399A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,310.9091,0.0000,357.5455,0,U,50399,999,0,0.0001,0,0
SAT-20-00,2025-400A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,16.3636,0,U,50400,999,0,0.0001,0,0
SAT-20-01,2025-401A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,34.3636,0,U,50401,999,0,0.0001,0,0
SAT-20-02,2025-402A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,52.3636,0,U,50402,999,0,0.0001,0,0
SAT-20-03,2025-403A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,70.3636,0,U,50403,999,0,0.0001,0,0
SAT-20-04,2025-404A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,88.3636,0,U,50404,999,0,0.0001,0,0
SAT-20-05,2025-405A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,106.3636,0,U,50405,999,0,0.0001,0,0
SAT-20-06,2025-406A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,124.3636,0,U,50406,999,0,0.0001,0,0
SAT-20-07,2025-407A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,142.3636,0,U,50407,999,0,0.0001,0,0
SAT-20-08,2025-408A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,160.3636,0,U,50408,999,0,0.0001,0,0
SAT-20-09,2025-409A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,178.3636,0,U,50409,999,0,0.0001,0,0
SAT-20-10,2025-410A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,196.3636,0,U,50410,999,0,0.0001,0,0
SAT-20-11,2025-411A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,214.3636,0,U,50411,999,0,0.0001,0,0
SAT-20-12,2025-412A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,232.3636,0,U,50412,999,0,0.0001,0,0
SAT-20-13,2025-413A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,250.3636,0,U,50413,999,0,0.0001,0,0
SAT-20-14,2025-414A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,268.3636,0,U,50414,999,0,0.0001,0,0
SAT-20-15,2025-415A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,286.3636,0,U,50415,999,0,0.0001,0,0
SAT-20-16,2025-416A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,304.3636,0,U,50416,999,0,0.0001,0,0
SAT-20-17,2025-417A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,322.3636,0,U,50417,999,0,0.0001,0,0
SAT-20-18,2025-418A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,340.3636,0,U,50418,999,0,0.0001,0,0
SAT-20-19,2025-419A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,327.2727,0.0000,358.3636,0,U,50419,999,0,0.0001,0,0
SAT-21-00,2025-420A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,17.1818,0,U,50420,999,0,0.0001,0,0
SAT-21-01,2025-421A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,35.1818,0,U,50421,999,0,0.0001,0,0
SAT-21-02,2025-422A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,53.1818,0,U,50422,999,0,0.0001,0,0
SAT-21-03,2025-423A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,71.1818,0,U,50423,999,0,0.0001,0,0
SAT-21-04,2025-424A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,89.1818,0,U,50424,999,0,0.0001,0,0
SAT-21-05,2025-425A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,107.1818,0,U,50425,999,0,0.0001,0,0
SAT-21-06,2025-426A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,125.1818,0,U,50426,999,0,0.0001,0,0
SAT-21-07,2025-427A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,143.1818,0,U,50427,999,0,0.0001,0,0
SAT-21-08,2025-428A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,161.1818,0,U,50428,999,0,0.0001,0,0
SAT-21-09,2025-429A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,179.1818,0,U,50429,999,0,0.0001,0,0
SAT-21-10,2025-430A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,197.1818,0,U,50430,999,0,0.0001,0,0
SAT-21-11,2025-431A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,215.1818,0,U,50431,999,0,0.0001,0,0
SAT-21-12,2025-432A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,233.1818,0,U,50432,999,0,0.0001,0,0
SAT-21-13,2025-433A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,251.1818,0,U,50433,999,0,0.0001,0,0
SAT-21-14,2025-434A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,269.1818,0,U,50434,999,0,0.0001,0,0
SAT-21-15,2025-435A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,287.1818,0,U,50435,999,0,0.0001,0,0
SAT-21-16,2025-436A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,305.1818,0,U,50436,999,0,0.0001,0,0
SAT-21-17,2025-437A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,323.1818,0,U,50437,999,0,0.0001,0,0
SAT-21-18,2025-438A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,341.1818,0,U,50438,999,0,0.0001,0,0
SAT-21-19,2025-439A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,343.6364,0.0000,359.1818,0,U,50439,999,0,0.0001,0,0
