OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30294,2023-122V,2025-12-06T01:48:40.872384,15.02523808,.00011259,43.0031,230.2607,279.8998,80.1717,0,U,57651,999,12825,-.19696473E-3,-.2862E-4,0
STARLINK-30276,2023-122W,2025-12-06T01:48:14.661216,15.02528409,.00010698,43.0069,242.9734,289.8663,70.2065,0,U,57652,999,12810,.69520326E-4,.735E-5,0
STARLINK-30289,2023-122X,2025-12-06T01:53:27.020544,15.02536090,.0001344,43.0033,230.2360,266.3579,93.7110,0,U,57653,999,12825,-.33555922E-4,-.657E-5,0
STARLINK-30267,2023-124A,2025-12-06T05:13:42.828384,15.30204022,.00008419,53.1617,281.1994,130.3766,229.7308,0,U,57663,999,12925,.12728371E-4,.18E-6,0
STARLINK-30298,2023-124C,2025-12-06T05:16:45.375168,15.30208473,.00015396,53.1613,281.2282,81.8152,278.3023,0,U,57665,999,12925,.14569236E-3,.3959E-4,0
STARLINK-30301,2023-124D,2025-12-06T07:22:49.465344,15.30195442,.00012589,53.1605,342.4872,99.9951,260.1192,0,U,57666,999,12837,.10629591E-3,.279E-4,0
STARLINK-30275,2023-124E,2025-12-06T02:35:57.628032,15.30213895,.00016058,53.1618,281.7514,102.5718,257.5462,0,U,57667,999,12923,.28255158E-3,.8022E-4,0
STARLINK-30278,2023-124F,2025-12-06T05:36:28.732896,15.30213970,.0002396,53.1629,281.1388,86.3344,273.7930,0,U,57668,999,12925,-.41017747E-4,-.1575E-4,0
STARLINK-30271,2023-124G,2025-12-06T02:48:05.680224,15.30191756,.00013101,53.1609,281.6971,52.6019,307.5101,0,U,57669,999,12923,.16734584E-4,.136E-5,0
STARLINK-30322,2023-124H,2025-12-05T14:02:01.230144,15.30169831,.00013966,53.1616,284.1748,108.9449,251.1704,0,U,57670,999,12915,-.19786707E-3,-.6209E-4,0
STARLINK-30296,2023-124J,2025-12-06T05:18:15.791904,15.30194936,.00006353,53.1618,281.1695,102.5869,257.5202,0,U,57671,999,12925,-.9910951E-5,-.652E-5,0
STARLINK-30274,2023-124K,2025-12-06T03:21:26.654112,15.30199791,.0001016,53.1617,281.4785,124.6218,235.4879,0,U,57672,999,12924,-.6277961E-4,-.2218E-4,0
STARLINK-30316,2023-124L,2025-12-06T00:43:42.551904,15.30206302,.00008464,53.1614,282.1195,104.3396,255.7698,0,U,57673,999,12922,-.42880927E-4,-.1629E-4,0
STARLINK-30313,2023-124P,2025-12-06T03:26:00.236256,15.30193236,.00009477,53.1607,281.5022,104.2769,255.8337,0,U,57676,999,12924,.579795E-5,-.187E-5,0
STARLINK-30303,2023-124Q,2025-12-06T05:31:48.256032,15.30175357,.00013142,53.1591,280.5885,94.2964,265.8187,0,U,57677,999,12926,.79230804E-4,.1986E-4,0
STARLINK-30320,2023-124R,2025-12-06T04:39:29.922048,15.30199647,.00017952,53.1594,268.3334,44.4722,315.6422,0,U,57678,999,12943,.52930908E-4,.1208E-4,0
STARLINK-30321,2023-124S,2025-12-06T05:47:00.047328,15.30187303,.00020489,53.1612,280.6585,89.2403,270.8833,0,U,57679,999,12926,-.30183665E-4,-.1253E-4,0
STARLINK-30283,2023-124T,2025-12-06T05:09:08.582688,15.30209974,.00010079,53.1618,281.1708,86.1833,273.9283,0,U,57680,999,12925,.22847581E-4,.318E-5,0
STARLINK-30273,2023-124U,2025-12-06T05:51:38.398752,15.30196691,.00027491,53.1609,281.0768,86.4354,273.6961,0,U,57681,999,12925,.89246048E-4,.2284E-4,0
STARLINK-30297,2023-124V,2025-12-06T06:38:40.983936,15.30206223,.00014635,53.1595,280.9146,85.0871,275.0297,0,U,57682,999,12926,.11424266E-2,.33636E-3,0
STARLINK-30295,2023-124W,2025-12-06T00:40:40.654848,15.30192323,.00010751,53.1624,282.1219,91.4263,268.6861,0,U,57683,999,12922,-.20101732E-4,-.954E-5,0
STARLINK-30288,2023-129A,2025-12-06T03:08:49.387488,15.02529690,.00012717,43.0019,268.4205,275.3470,84.7227,0,U,57698,999,12658,-.11748336E-3,-.179E-4,0
STARLINK-30347,2023-129B,2025-12-06T04:21:09.536832,15.02526315,.0000925,43.0008,256.0095,273.4015,86.6722,0,U,57699,999,12673,-.82268241E-4,-.1314E-4,0
STARLINK-30332,2023-129C,2025-12-06T03:04:02.026272,15.02532625,.00009957,43.0043,268.3961,288.1910,71.8824,0,U,57700,999,12644,-.30995249E-4,-.622E-5,0
STARLINK-30345,2023-129D,2025-12-06T04:20:46.268448,15.02513384,.00007942,43.0034,268.7948,275.5525,84.5227,0,U,57701,999,12644,-.17559431E-3,-.2573E-4,0
STARLINK-30333,2023-129E,2025-12-06T05:46:52.134816,15.02542853,.00011814,43.0048,268.3823,282.6200,77.4510,0,U,57702,999,12659,-.15744608E-3,-.233E-4,0
STARLINK-30336,2023-129F,2025-12-06T04:15:56.431008,15.02553135,.00013421,43.0038,268.7714,270.7816,89.2873,0,U,57703,999,12644,-.29000284E-3,-.4121E-4,0
STARLINK-30346,2023-129G,2025-12-06T04:01:34.200480,15.02528756,.00012629,43.0034,268.6945,285.5123,74.5580,0,U,57704,999,12644,.1928513E-5,-.178E-5,0
STARLINK-30327,2023-129K,2025-12-06T03:45:29.162592,15.16342579,.00163421,42.9973,248.2777,187.8169,172.2426,0,U,57707,999,12668,.40694348E-2,.81307E-3,0
STARLINK-30315,2023-129L,2025-12-06T03:47:10.981536,15.02531306,.00010489,43.0029,268.6237,300.9729,59.1010,0,U,57708,999,12658,-.27568672E-3,-.3925E-4,0
STARLINK-30287,2023-129M,2025-12-06T05:32:29.532768,15.02541428,.00017178,43.0083,268.3082,268.2568,91.8078,0,U,57709,999,12659,-.33697485E-4,-.659E-5,0
STARLINK-30335,2023-129N,2025-12-06T03:51:58.245120,15.02528288,.00008554,43.0042,268.6419,285.8797,74.1951,0,U,57710,999,12658,.50790201E-4,.482E-5,0
STARLINK-30318,2023-129P,2025-12-06T05:42:05.333472,15.02530343,.00009398,43.0032,268.3447,291.4262,68.6480,0,U,57711,999,12645,.4679044E-4,.428E-5,0
STARLINK-30348,2023-129Q,2025-12-06T05:13:18.877440,15.02527345,.00011087,43.0058,268.2049,275.4663,84.6053,0,U,57712,999,12659,-.68484951E-4,-.1128E-4,0
STARLINK-30349,2023-129R,2025-12-06T05:03:43.776576,15.02524859,.00005964,43.0025,268.1583,281.6597,78.4179,0,U,57713,999,12645,.7182797E-5,-.106E-5,0
STARLINK-30341,2023-129S,2025-12-06T04:30:09.655200,15.02537800,.00012792,43.0013,267.9840,257.5315,102.5384,0,U,57714,999,12659,-.86463653E-4,-.1371E-4,0
STARLINK-30300,2023-129T,2025-12-06T05:18:06.498720,15.02530025,.0001025,43.0028,268.2339,275.9580,84.1145,0,U,57715,999,12659,-.56974534E-4,-.973E-5,0
STARLINK-30281,2023-129U,2025-12-06T04:49:20.564544,15.02541218,.0001025,43.0040,268.0816,264.2458,95.8268,0,U,57716,999,12645,-.13736606E-3,-.2059E-4,0
STARLINK-30325,2023-129V,2025-12-06T03:32:47.880096,15.02544696,.00014437,43.0042,268.5442,281.1744,78.8936,0,U,57717,999,12658,-.2335009E-3,-.3357E-4,0
STARLINK-30338,2023-129W,2025-12-06T04:54:08.580672,15.02529422,.00009882,43.0033,268.1091,256.8906,103.1826,0,U,57718,999,12659,.25959685E-4,.147E-5,0
STARLINK-30334,2023-129X,2025-12-06T04:58:54.683040,15.02547544,.00008315,43.0046,268.1321,290.4702,69.6051,0,U,57719,999,12645,.15294046E-3,.1864E-4,0
STARLINK-30375,2023-131A,2025-12-06T07:21:26.116128,15.02538413,.00008083,43.0026,306.7173,273.7714,86.3036,0,U,57732,999,12603,-.19872837E-4,-.472E-5,0
STARLINK-30310,2023-131B,2025-12-06T07:41:39.837408,15.02442981,.00008381,43.0052,318.7343,221.0476,139.0304,0,U,57733,999,12589,.15956711E-2,.21364E-3,0
STARLINK-30365,2023-131C,2025-12-06T00:35:43.116576,15.02548723,.00012395,43.0046,320.7851,268.6249,91.4451,0,U,57734,999,12583,-.30967723E-3,-.4386E-4,0
STARLINK-30371,2023-131D,2025-12-06T00:02:10.522752,15.02526557,.00013298,43.0040,320.6424,276.5469,83.5222,0,U,57735,999,12583,-.33397478E-4,-.655E-5,0
STARLINK-30352,2023-131E,2025-12-06T06:10:41.226240,15.02538762,.00013703,43.0051,319.1210,277.5988,82.4698,0,U,57736,999,12587,-.12034085E-4,-.366E-5,0
STARLINK-30344,2023-131F,2025-12-06T05:06:56.347488,15.02530100,.00011762,43.0050,319.6582,267.9084,92.1624,0,U,57737,999,12586,-.25960783E-4,-.554E-5,0
STARLINK-30351,2023-131G,2025-12-06T07:13:00.486912,15.02588937,.00014039,43.0046,319.4505,267.4018,92.6664,0,U,57738,999,12587,-.89335193E-3,-.12267E-3,0
STARLINK-30242,2023-131H,2025-12-06T04:21:32.194368,15.02542067,.00015505,43.0027,294.5291,270.9701,89.0964,0,U,57739,999,12615,-.20109948E-3,-.292E-4,0
STARLINK-30331,2023-131J,2025-12-06T04:19:44.635008,15.27567252,.00004347,43.0038,267.4923,267.4467,92.6335,0,U,57740,999,12647,.10490871E-3,.2625E-4,0
STARLINK-30364,2023-131K,2025-12-06T05:13:19.141824,15.02530634,.00011653,43.0049,319.6852,268.1046,91.9663,0,U,57741,999,12586,.35850234E-4,.281E-5,0
STARLINK-30308,2023-131L,2025-12-06T07:08:11.338080,15.02663594,.00022496,43.0052,319.4236,254.1510,105.9085,0,U,57742,999,12588,-.22697284E-2,-.30835E-3,0
STARLINK-30361,2023-131M,2025-12-06T05:08:31.885152,15.02522275,.00009122,43.0037,319.6576,265.1734,94.9004,0,U,57743,999,12586,.16486113E-3,.2023E-4,0
STARLINK-30363,2023-131N,2025-12-06T05:40:54.984000,15.02545108,.00012053,43.0057,307.0523,272.5305,87.5400,0,U,57744,999,12601,-.39093693E-3,-.5482E-4,0
STARLINK-30362,2023-131P,2025-12-06T00:16:32.878560,15.02534030,.0000937,43.0042,320.7180,261.9853,98.0883,0,U,57745,999,12583,-.71395093E-4,-.1168E-4,0
STARLINK-30350,2023-131Q,2025-12-06T07:22:35.676768,15.02543871,.00014097,43.0041,319.4791,269.5281,90.5400,0,U,57746,999,12587,.21431721E-3,.2693E-4,0
STARLINK-30307,2023-131R,2025-12-06T00:18:09.150624,15.02536060,.00014182,43.0051,320.7246,268.9617,91.1063,0,U,57747,999,12583,.11877524E-3,.1401E-4,0
STARLINK-30356,2023-131S,2025-12-06T00:06:57.591072,15.02529174,.00011989,43.0046,320.6678,271.3018,88.7687,0,U,57748,999,12583,-.18418182E-3,-.269E-4,0
STARLINK-30366,2023-131T,2025-12-06T07:36:52.005312,15.02496111,.00007924,43.0039,318.7099,273.7135,86.3616,0,U,57749,999,12588,.14589315E-2,.19538E-3,0
STARLINK-30357,2023-131U,2025-12-06T06:15:24.705504,15.02583553,.00012396,43.0048,319.1455,262.7311,97.3390,0,U,57750,999,12587,.4489685E-3,.5874E-4,0
STARLINK-30370,2023-131V,2025-12-06T07:11:50.782848,15.02525408,.00012616,43.0060,306.7007,270.8312,89.2386,0,U,57751,999,12602,-.12366433E-3,-.1873E-4,0
STARLINK-30368,2023-131W,2025-12-06T05:18:06.490944,15.02538810,.00011161,43.0047,319.6719,271.0273,89.0442,0,U,57752,999,12586,-.60800274E-4,-.1025E-4,0
STARLINK-30343,2023-131X,2025-12-06T06:20:16.968192,15.02520995,.00013233,43.0047,319.1717,273.9282,86.1410,0,U,57753,999,12587,-.40030168E-4,-.744E-5,0
STARLINK-30397,2023-134A,2025-12-06T08:00:07.151040,15.02542527,.00011292,43.0040,345.1599,280.2671,79.8044,0,U,57771,999,12542,-.14473277E-4,-.399E-5,0
STARLINK-30354,2023-134B,2025-12-06T06:43:25.445568,15.02534872,.0001275,43.0033,344.7578,252.1711,107.8992,0,U,57772,999,12542,.22971185E-3,.2901E-4,0
STARLINK-30383,2023-134C,2025-12-06T07:55:19.896960,15.02536216,.00014321,43.0046,345.1329,261.9527,98.1153,0,U,57773,999,12542,-.24641602E-4,-.537E-5,0
STARLINK-30384,2023-134D,2025-12-06T07:45:44.712288,15.02533013,.00013256,43.0050,345.0844,279.6227,80.4465,0,U,57774,999,12542,.778381E-6,-.193E-5,0
STARLINK-30305,2023-134E,2025-12-06T07:50:32.180640,15.02528650,.00010649,43.0046,345.1083,260.5694,99.5028,0,U,57775,999,12542,.78638944E-4,.859E-5,0
STARLINK-30360,2023-134F,2025-12-06T07:40:56.422272,15.02542842,.00012373,43.0036,345.0557,268.7643,91.3058,0,U,57776,999,12542,.397313E-5,-.15E-5,0
STARLINK-30355,2023-134G,2025-12-06T07:31:21.232416,15.02541095,.00009021,43.0050,344.9824,264.8236,95.2503,0,U,57777,999,12541,.21571703E-3,.2712E-4,0
STARLINK-30385,2023-134H,2025-12-06T06:24:47.875392,15.02526007,.00010871,43.0053,332.6688,255.3059,104.7663,0,U,57778,999,12540,.53605659E-4,.52E-5,0
STARLINK-30359,2023-134J,2025-12-06T06:15:12.897216,15.02527899,.00011247,43.0043,332.6532,265.5102,94.5612,0,U,57779,999,12556,.15950131E-3,.1951E-4,0
STARLINK-30380,2023-134K,2025-12-06T06:52:59.719584,15.02534890,.00011966,43.0050,344.8018,263.3021,96.7685,0,U,57780,999,12542,.50546813E-4,.479E-5,0
STARLINK-30369,2023-134L,2025-12-06T07:26:33.430560,15.02536405,.00011814,43.0051,344.9724,268.1162,91.9545,0,U,57781,999,12542,.11767105E-4,-.45E-6,0
STARLINK-30376,2023-134M,2025-12-06T02:10:36.610464,15.02524509,.00012309,43.0052,345.9188,270.4373,89.6329,0,U,57782,999,12539,.52245306E-4,.502E-5,0
STARLINK-30389,2023-134N,2025-12-06T07:16:58.796256,15.02526963,.00010781,43.0047,344.9294,283.3389,76.7334,0,U,57783,999,12542,-.98100275E-4,-.1528E-4,0
STARLINK-30388,2023-134P,2025-12-06T07:12:10.628064,15.02535109,.00012194,43.0056,344.9091,278.4188,81.6516,0,U,57784,999,12542,-.7059348E-5,-.299E-5,0
STARLINK-30381,2023-134Q,2025-12-06T01:51:24.695424,15.02529627,.0001298,43.0031,345.7243,272.5250,87.5444,0,U,57785,999,12539,.51274963E-4,.489E-5,0
STARLINK-30382,2023-134R,2025-12-06T07:07:23.001600,15.02534142,.00013355,43.0057,344.8840,276.3565,83.7125,0,U,57786,999,12542,-.26616343E-4,-.563E-5,0
STARLINK-30378,2023-134S,2025-12-06T01:46:38.155008,15.02527418,.00012664,43.0041,345.7898,280.9315,79.1385,0,U,57787,999,12539,.47972957E-4,.444E-5,0
STARLINK-30387,2023-134T,2025-12-06T06:19:50.617920,15.02535139,.00014597,43.0053,331.8294,262.6432,97.4245,0,U,57788,999,12557,-.33400321E-4,-.655E-5,0
STARLINK-30372,2023-134U,2025-12-06T03:45:04.770144,15.27575680,.00017072,42.9999,246.6053,274.8009,85.2647,0,U,57789,999,12656,.10234843E-3,.2555E-4,0
STARLINK-30367,2023-134W,2025-12-06T06:48:12.097440,15.02537570,.00007567,43.0043,344.7804,263.9411,96.1345,0,U,57791,999,12542,-.29482037E-4,-.602E-5,0
STARLINK-30374,2023-138B,2025-12-06T03:59:35.910240,15.02540411,.00011563,43.0048,24.5969,265.3110,94.7601,0,U,57809,999,12464,.2717492E-5,-.167E-5,0
STARLINK-30394,2023-138C,2025-12-06T05:30:32.115168,15.02545436,.00014273,43.0034,24.2136,282.3467,77.7216,0,U,57810,999,12455,.8685916E-3,.11552E-3,0
STARLINK-30379,2023-138D,2025-12-06T05:25:44.528448,15.02534747,.00011082,43.0038,24.1859,265.7295,94.3421,0,U,57811,999,12465,.24210885E-4,.123E-5,0
STARLINK-30395,2023-138E,2025-12-06T05:20:56.833728,15.02534963,.00010611,43.0041,24.1632,264.6519,95.4202,0,U,57812,999,12465,-.15166894E-4,-.408E-5,0
STARLINK-30403,2023-138F,2025-12-06T05:16:08.843520,15.02543516,.00009943,43.0039,24.1363,268.7710,91.3019,0,U,57813,999,12455,-.44989296E-4,-.811E-5,0
STARLINK-30413,2023-138G,2025-12-06T04:47:22.886016,15.02536628,.00010746,43.0043,23.9930,238.2003,121.8735,0,U,57814,999,12465,-.36228773E-4,-.693E-5,0
STARLINK-30398,2023-138H,2025-12-06T03:35:37.451328,15.02571033,.00014699,43.0030,24.4720,262.9081,97.1594,0,U,57815,999,12454,-.57268563E-3,-.7938E-4,0
STARLINK-30386,2023-138J,2025-12-06T03:30:50.441760,15.02532584,.00013793,43.0043,24.4477,265.8918,94.1767,0,U,57816,999,12446,-.15973821E-4,-.419E-5,0
STARLINK-30391,2023-138K,2025-12-06T05:01:45.539040,15.02572341,.00014237,43.0047,24.0614,280.3488,79.7194,0,U,57817,999,12465,-.50408667E-3,-.7013E-4,0
STARLINK-30401,2023-138L,2025-12-06T04:56:58.212384,15.02538859,.0001022,43.0025,24.0275,235.7071,124.3675,0,U,57818,999,12455,-.11300709E-3,-.173E-4,0
STARLINK-30390,2023-138M,2025-12-06T04:52:10.988544,15.02544468,.00013592,43.0051,24.0137,263.4105,96.6582,0,U,57819,999,12459,-.10026427E-3,-.1558E-4,0
STARLINK-30409,2023-138N,2025-12-06T04:32:59.963424,15.02527762,.00014684,43.0059,23.8939,278.4669,81.6007,0,U,57820,999,12459,-.49027906E-4,-.866E-5,0
STARLINK-30415,2023-138P,2025-12-06T04:39:23.617440,15.02528793,.00013088,43.0052,23.9466,268.2912,91.7781,0,U,57821,999,12465,-.21855123E-4,-.499E-5,0
STARLINK-30407,2023-138R,2025-12-06T05:35:47.823360,15.27594536,.00009647,43.0019,296.5783,227.2716,132.8055,0,U,57823,999,12567,.18475204E-3,.4828E-4,0
STARLINK-30408,2023-138S,2025-12-06T04:37:47.284896,15.02529760,.00015086,43.0051,23.9375,263.4612,96.6058,0,U,57824,999,12464,-.62785419E-4,-.1052E-4,0
STARLINK-30377,2023-138T,2025-12-06T04:13:48.986688,15.02561361,.00028285,43.0047,23.8135,247.0547,112.9997,0,U,57825,999,12454,-.51541306E-3,-.7165E-4,0
STARLINK-30422,2023-138U,2025-12-06T04:18:36.469728,15.02543679,.00012913,43.0047,23.8357,265.1005,94.9690,0,U,57826,999,12464,-.8474957E-5,-.318E-5,0
STARLINK-30402,2023-138V,2025-12-06T04:25:00.124608,15.02532584,.00016795,43.0046,23.8700,264.4471,95.6180,0,U,57827,999,12464,-.6707799E-5,-.294E-5,0
STARLINK-30411,2023-138W,2025-12-06T04:28:10.193376,15.02546439,.00027671,43.0045,23.8695,268.8371,91.2154,0,U,57828,999,12458,-.81153047E-3,-.11153E-3,0
STARLINK-30418,2023-138X,2025-12-06T04:09:01.476000,15.02533753,.00020311,43.0049,23.7860,285.3600,74.7018,0,U,57829,999,12448,-.14472181E-3,-.2158E-4,0
STARLINK-30285,2023-141A,2025-12-06T07:53:19.505472,15.30189332,.00012877,53.1617,357.7946,87.8356,272.2792,0,U,57840,999,12603,.15600521E-3,.4262E-4,0
STARLINK-30410,2023-141B,2025-12-06T01:55:19.240320,15.30187326,.00016401,53.1615,358.9014,76.6725,283.4458,0,U,57841,999,12599,-.55734993E-4,-.2009E-4,0
STARLINK-30435,2023-141C,2025-12-06T08:16:05.014272,15.30191936,.00012877,53.1577,357.7331,77.6780,282.4365,0,U,57842,999,12603,.13783389E-3,.3724E-4,0
STARLINK-30423,2023-141D,2025-12-06T02:05:55.839840,15.30197992,.00013924,53.1594,358.9331,92.7491,267.3669,0,U,57843,999,12599,.15565793E-3,.4253E-4,0
STARLINK-30292,2023-141E,2025-12-06T02:16:28.184160,15.30169745,.00008487,53.1574,358.4859,84.4209,275.6888,0,U,57844,999,12600,.63647657E-3,.18521E-3,0
STARLINK-30416,2023-141H,2025-12-06T08:02:25.719360,15.30194043,.00013725,53.1623,357.8028,82.0250,278.0907,0,U,57847,999,12603,.53270535E-4,.1218E-4,0
STARLINK-30426,2023-141J,2025-12-06T00:36:26.022816,15.30197701,.00011592,53.1589,359.2195,89.7091,270.4042,0,U,57848,999,12598,.18443822E-3,.5107E-4,0
STARLINK-30430,2023-141K,2025-12-06T01:41:40.570944,15.30183165,.00014156,53.1631,359.0403,102.0292,258.0868,0,U,57849,999,12599,.18360309E-4,.184E-5,0
STARLINK-30425,2023-141L,2025-12-06T00:40:59.870208,15.30180588,.0000826,53.1599,359.2441,108.8718,251.2373,0,U,57850,999,12598,.87353749E-4,.2228E-4,0
STARLINK-30405,2023-141M,2025-12-06T08:06:59.074272,15.30218244,.00027213,53.1594,357.8107,99.1388,260.9920,0,U,57851,999,12603,.28874725E-3,.8207E-4,0
STARLINK-30431,2023-141N,2025-12-05T10:43:32.102112,15.30189111,.00011908,53.1616,1.5469,99.1150,260.9986,0,U,57852,999,12589,-.21843145E-4,-.1006E-4,0
STARLINK-30404,2023-141P,2025-12-05T18:27:42.068160,15.30206339,.0001189,53.1601,0.0048,115.1934,244.9190,0,U,57853,999,12595,.13752678E-3,.3717E-4,0
STARLINK-30412,2023-141Q,2025-12-05T18:42:54.765792,15.30193895,.00013221,53.1607,0.0684,107.5682,252.5463,0,U,57854,999,12595,.47728523E-3,.138E-3,0
STARLINK-30392,2023-141R,2025-12-06T00:54:33.657984,15.30195294,.00011054,53.1614,358.8340,109.6760,250.4360,0,U,57855,999,12599,-.3005502E-5,-.448E-5,0
STARLINK-30291,2023-141S,2025-12-06T07:44:12.490656,15.30205287,.00014665,53.1613,357.7612,99.4454,260.6713,0,U,57856,999,12603,.42368767E-3,.12212E-3,0
STARLINK-30424,2023-141T,2025-12-06T06:11:30.367104,15.30208179,.00012875,53.1606,332.1030,94.0768,266.0380,0,U,57857,999,12638,.62458094E-3,.18189E-3,0
STARLINK-30290,2023-141U,2025-12-06T01:08:11.904000,15.30213493,.00014824,53.1620,358.8924,99.3050,260.8119,0,U,57858,999,12599,.88277389E-4,.2257E-4,0
STARLINK-30414,2023-141V,2025-12-06T01:03:42.092352,15.30180884,.00010656,53.1630,358.8698,139.4672,220.6409,0,U,57859,999,12599,-.25345652E-4,-.1109E-4,0
STARLINK-30272,2023-141W,2025-12-06T07:48:45.893088,15.30181040,.00017073,53.1630,357.7773,108.5732,251.5454,0,U,57860,999,12603,.10393645E-3,.2718E-4,0
STARLINK-30432,2023-144A,2025-12-06T03:24:30.999744,15.02541199,.00013128,43.0052,76.2207,275.6186,84.4507,0,U,57864,999,12349,-.13285645E-3,-.1998E-4,0
STARLINK-30427,2023-144B,2025-12-06T08:06:53.842752,15.02541024,.00013144,43.0025,75.1049,275.7847,84.2845,0,U,57865,999,12352,-.14269092E-3,-.2131E-4,0
STARLINK-30393,2023-144C,2025-12-06T06:45:21.374496,15.02657173,.00015724,43.0042,74.6860,315.9707,44.1010,0,U,57866,999,12352,-.1998721E-2,-.27186E-3,0
STARLINK-30439,2023-144D,2025-12-06T00:03:27.600192,15.02538912,.00007671,43.0021,76.8910,231.9396,128.1377,0,U,57867,999,12352,.13546412E-3,.1627E-4,0
STARLINK-30442,2023-144E,2025-12-06T07:57:17.947008,15.02527452,.0001434,43.0043,75.0211,275.3001,84.7678,0,U,57868,999,12352,-.14012355E-3,-.2096E-4,0
STARLINK-30441,2023-144F,2025-12-06T03:29:18.050784,15.02529456,.00013125,43.0051,76.1939,272.4958,87.5734,0,U,57869,999,12349,-.39112926E-4,-.732E-5,0
STARLINK-30460,2023-144G,2025-12-06T07:52:31.763424,15.02529748,.00014366,43.0052,75.0349,260.7961,99.2719,0,U,57870,999,12357,-.18868767E-3,-.2751E-4,0
STARLINK-30444,2023-144H,2025-12-06T07:42:55.655136,15.02535671,.00015005,43.0032,74.9833,268.0784,91.9886,0,U,57871,999,12329,.1546519E-3,.1886E-4,0
STARLINK-30446,2023-144J,2025-12-06T06:45:48.373632,15.02545539,.00008833,43.0022,61.9051,274.1316,85.9425,0,U,57872,999,12344,.88419187E-4,.991E-5,0
STARLINK-30445,2023-144K,2025-12-06T07:47:43.484640,15.02533203,.00014448,43.0035,75.0152,266.4822,93.5855,0,U,57873,999,12352,-.1700404E-5,-.227E-5,0
STARLINK-30447,2023-144L,2025-12-06T05:24:56.062368,15.02530375,.00013598,43.0044,49.8537,271.3475,88.7212,0,U,57874,999,12384,-.1433671E-4,-.397E-5,0
STARLINK-30434,2023-144M,2025-12-06T07:33:19.732608,15.02569908,.00022967,43.0043,74.9355,270.9291,89.1288,0,U,57875,999,12357,-.4683513E-3,-.6531E-4,0
STARLINK-30429,2023-144N,2025-12-06T07:28:32.032704,15.02588890,.00015381,43.0019,74.9077,266.5974,93.4693,0,U,57876,999,12356,-.82767632E-3,-.11382E-3,0
STARLINK-30284,2023-144P,2025-12-06T05:39:41.310720,15.02530950,.00016183,43.0038,36.9589,274.8868,85.1789,0,U,57877,999,12399,-.81236395E-4,-.1301E-4,0
STARLINK-30433,2023-144Q,2025-12-06T07:23:44.971296,15.02546800,.00012345,43.0046,74.8857,275.2759,84.7943,0,U,57878,999,12356,-.11659628E-3,-.1779E-4,0
STARLINK-30358,2023-144R,2025-12-06T07:20:32.739936,15.02553872,.00012292,43.0011,74.8614,244.8917,115.1798,0,U,57879,999,12356,-.45453059E-3,-.6341E-4,0
STARLINK-30436,2023-144S,2025-12-06T07:09:21.499200,15.02530458,.00018269,43.0038,74.8088,257.4744,102.5894,0,U,57880,999,12356,.31395297E-4,.22E-5,0
STARLINK-30339,2023-144U,2025-12-06T07:04:34.264128,15.02537221,.00014895,43.0037,74.7841,279.8268,80.2407,0,U,57882,999,12356,-.11609267E-3,-.1772E-4,0
STARLINK-30282,2023-144V,2025-12-06T05:20:50.745120,15.02532446,.00013984,43.0045,75.1046,275.1509,84.9174,0,U,57883,999,12355,.522774E-5,-.133E-5,0
STARLINK-30340,2023-144W,2025-12-06T06:50:11.183424,15.02537291,.00011569,43.0033,74.6991,266.0148,94.0562,0,U,57884,999,12356,-.1378567E-3,-.2065E-4,0
STARLINK-30279,2023-144X,2025-12-06T06:54:58.937760,15.02538760,.00014631,43.0046,74.7340,284.6259,75.4421,0,U,57885,999,12350,-.71761341E-4,-.1173E-4,0
STARLINK-30465,2023-146A,2025-12-06T05:23:22.057440,15.02525655,.00020554,43.0074,101.4680,264.3253,95.7355,0,U,57891,999,12300,.2827395E-5,-.166E-5,0
STARLINK-30470,2023-146B,2025-12-06T05:18:35.899776,15.02527847,.00001952,42.9971,101.4328,88.3459,271.7406,0,U,57892,999,12300,.54792535E-3,.7204E-4,0
STARLINK-30473,2023-146C,2025-12-06T01:33:32.785920,15.02531205,.00014116,43.0030,101.9344,271.1099,88.9581,0,U,57893,999,12298,-.3967611E-4,-.739E-5,0
STARLINK-30443,2023-146D,2025-12-05T16:23:09.866976,15.02531166,.00008257,43.0020,104.2841,246.8131,113.2625,0,U,57894,999,12292,-.44952326E-4,-.811E-5,0
STARLINK-30467,2023-146E,2025-12-06T05:13:47.004096,15.02532669,.0001461,43.0014,101.4183,274.2207,85.8468,0,U,57895,999,12300,.28683839E-4,.184E-5,0
STARLINK-30469,2023-146F,2025-12-06T05:04:10.796448,15.02544000,.00013761,43.0036,101.3697,283.7077,76.3612,0,U,57896,999,12300,.50861107E-4,.484E-5,0
STARLINK-30474,2023-146G,2025-12-06T08:07:39.414432,15.02531518,.00016204,43.0043,100.6053,269.9942,90.0714,0,U,57897,999,12302,-.33552642E-4,-.657E-5,0
